GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
5,0,6-3,3,"Allen, Jeremy",G,2010,A&M-Corpus Christi Islanders (17-15),So
10,0,6-1,10,"Bables, Michael",G,2010,A&M-Corpus Christi Islanders (17-15),Fr
32,31,6-8,32,"Bond, Horace",F,2010,A&M-Corpus Christi Islanders (17-15),Jr
32,1,6-1,33,"Coombs, Shamar",G,2010,A&M-Corpus Christi Islanders (17-15),Sr
24,9,6-1,1,"Drake, LaMarr",G,2010,A&M-Corpus Christi Islanders (17-15),Sr
31,1,6-5,30,"Hammonds, Marcus",F,2010,A&M-Corpus Christi Islanders (17-15),Sr
32,25,6-2,5,"Jones, Terence",G,2010,A&M-Corpus Christi Islanders (17-15),Fr
27,0,6-9,2,"Nelson, Jawan",C,2010,A&M-Corpus Christi Islanders (17-15),So
32,32,6-6,15,"Palmer, Kevin",G,2010,A&M-Corpus Christi Islanders (17-15),Sr
31,28,6-8,23,"Reynolds, Justin",F,2010,A&M-Corpus Christi Islanders (17-15),Jr
26,5,7-0,34,"Toncinic, Filip",C,2010,A&M-Corpus Christi Islanders (17-15),Sr
16,0,6-1,22,"Topps, Antonio",G,2010,A&M-Corpus Christi Islanders (17-15),Jr
3,0,6-3,14,"Warnell, Jacob",G,2010,A&M-Corpus Christi Islanders (17-15),So
32,28,6-7,21,"Watt, Demond",F,2010,A&M-Corpus Christi Islanders (17-15),Jr
17,0,6-7,13,"Bohannon, Zach",F,2010,Air Force Falcons (10-21),Fr
3,0,6-6,30,"Brakeville, Adam",F,2010,Air Force Falcons (10-21),Fr
25,4,6-10,34,"Broekhuis, Taylor",C,2010,Air Force Falcons (10-21),Fr
22,1,6-5,24,"Brooks, Derek",F,2010,Air Force Falcons (10-21),Jr
4,0,6-2,4,"El-Amin, Saj",G,2010,Air Force Falcons (10-21),Sr
24,0,6-6,5,"Fitzgerald, Mike",G,2010,Air Force Falcons (10-21),Fr
31,19,6-2,10,"Fletcher, Todd",G,2010,Air Force Falcons (10-21),Fr
27,10,6-6,20,"Fow, Tom",F,2010,Air Force Falcons (10-21),Jr
1,0,6-2,25,"Green, Kyle",G,2010,Air Force Falcons (10-21),Fr
22,0,6-1,32,"Hempsey, Shawn",G,2010,Air Force Falcons (10-21),So
31,21,6-6,14,"Lyons, Michael",G,2010,Air Force Falcons (10-21),Fr
30,28,6-8,33,"McLain, Mike",C,2010,Air Force Falcons (10-21),Sr
28,12,6-2,22,"Merriex, Avery",G,2010,Air Force Falcons (10-21),Sr
21,19,6-8,50,"Parker, Grant",F,2010,Air Force Falcons (10-21),Sr
3,3,6-10,3,"Schafer, Sammy",C,2010,Air Force Falcons (10-21),So
17,7,6-5,15,"Stewart, Taylor",F,2010,Air Force Falcons (10-21),So
31,31,6-4,35,"Washington, Evan",G,2010,Air Force Falcons (10-21),Jr
29,0,6-10,54,"Bardo, Mike",C,2010,Akron Zips (24-11),Jr
16,1,6-5,15,"Carroll, Tim",F,2010,Akron Zips (24-11),Sr
35,31,6-5,32,"Conyers, Jimmy",F,2010,Akron Zips (24-11),Sr
35,13,6-8,13,"Cvetinovic, Nikola",F,2010,Akron Zips (24-11),So
33,22,5-9,24,"Hitchens, Anthony Humpty",G,2010,Akron Zips (24-11),So
35,28,7-0,44,"Marshall, Zeke",C,2010,Akron Zips (24-11),Fr
35,4,6-4,5,"McClanahan, Brett",G,2010,Akron Zips (24-11),So
35,16,6-7,30,"McKnight, Chris",F,2010,Akron Zips (24-11),Sr
34,13,6-6,23,"McKnight, Brett",F,2010,Akron Zips (24-11),Jr
35,28,6-2,4,"McNees, Steve",G,2010,Akron Zips (24-11),Jr
0,0,6-5,42,"Oldham, C.J.",F,2010,Akron Zips (24-11),Fr
4,0,6-4,2,"Petersen, Kyle",G,2010,Akron Zips (24-11),So
35,19,6-0,12,"Roberts, Darryl",G,2010,Akron Zips (24-11),Sr
30,0,5-10,1,"Steward, Ronnie",G,2010,Akron Zips (24-11),So
6,0,5-10,3,"Sullivan, Alex",G,2010,Akron Zips (24-11),Fr
7,0,6-9,40,"Swiech, Steve",C,2010,Akron Zips (24-11),So
30,25,5-9,01,"Brock, Anthony",G,2010,Alabama Crimson Tide (17-15),Sr
7,1,6-4,20,"Cage, Greg",G,2010,Alabama Crimson Tide (17-15),Sr
32,0,6-3,24,"Davis, Charvez",G,2010,Alabama Crimson Tide (17-15),Jr
5,0,6-0,11,"Dixon, Chris",G,2010,Alabama Crimson Tide (17-15),Fr
27,0,6-1,10,"Eblen, Ben",G,2010,Alabama Crimson Tide (17-15),Fr
31,28,6-9,32,"Green, JaMychal",F,2010,Alabama Crimson Tide (17-15),So
31,23,6-1,21,"Hillman, Senario",G,2010,Alabama Crimson Tide (17-15),Jr
32,14,6-8,44,"Hines, Chris",F,2010,Alabama Crimson Tide (17-15),Jr
0,0,6-8,23,"Jemison, Demetrius",F,2010,Alabama Crimson Tide (17-15),Sr
32,17,6-9,40,"Knox, Justin",F,2010,Alabama Crimson Tide (17-15),Jr
