   sagarin
   1  Gonzaga                 =  94.62   32   1   72.38( 122)    6   0  |    6   0  |   94.69    1 |   94.47    1 |   94.53    2
   2  Villanova               =  93.93   31   3   80.14(  27)    3   0  |   13   3  |   93.67    2 |   94.36    2 |   94.60    1
   3  North Carolina          =  93.32   26   7   81.79(  10)    7   4  |   12   6  |   93.66    3 |   92.79    4 |   92.38    5
   4  West Virginia           =  92.84   26   8   80.08(  29)    6   4  |   11   6  |   93.13    4 |   92.38    6 |   92.05    6
   5  Kentucky                =  92.73   29   5   79.73(  35)    2   4  |    8   4  |   92.70    5 |   92.75    5 |   92.74    4
   6  Kansas                  =  91.98   28   4   81.83(   8)    8   2  |   14   4  |   91.53    9 |   92.79    3 |   93.05    3
   7  Louisville              =  91.98   24   8   81.86(   7)    5   7  |   11   8  |   92.25    6 |   91.54    8 |   91.20    8
   8  Duke                    =  91.73   27   8   81.90(   6)    8   4  |   15   7  |   91.56    8 |   91.98    7 |   91.93    7
   9  Virginia                =  91.23   22  10   81.83(   9)    4   6  |    7   9  |   91.70    7 |   90.53   10 |   89.95   14
  10  Florida                 =  91.00   24   8   80.59(  20)    1   4  |    6   8  |   91.22   10 |   90.62    9 |   90.43    9
College Basketball 2016-2017          Div I games only    through games of 2017 March 13 Monday                                                 
                                RATING    W   L  SCHEDL(RANK) VS top 25 | VS top 50 |  PREDICTOR   | GOLDEN_MEAN  |  RECENT    
                HOME ADVANTAGE=[  3.03]                                               [  3.03]       [  3.03]       [  3.03]
  11  Wichita State           =  90.45   29   4   72.47( 120)    0   2  |    0   3  |   90.97   11 |   89.67   16 |   89.24   17
  12  Purdue                  =  90.22   25   7   78.90(  48)    2   4  |    9   5  |   90.39   12 |   89.93   13 |   89.67   15
  13  Oregon                  =  90.11   28   5   77.72(  63)    2   3  |    4   3  |   90.05   13 |   90.19   12 |   90.27   12
  14  Baylor                  =  89.75   24   7   82.50(   5)    6   4  |   13   7  |   89.46   16 |   90.21   11 |   90.41   10
  15  UCLA                    =  89.62   29   4   76.00(  74)    4   3  |    5   3  |   89.51   14 |   89.77   14 |   90.06   13
  16  Iowa State              =  89.43   23  10   82.90(   4)    6   6  |   13   8  |   89.47   15 |   89.32   17 |   89.31   16
  17  Wisconsin               =  89.01   25   9   80.00(  32)    1   4  |   10   7  |   89.11   17 |   88.81   18 |   88.33   20
  18  Arizona                 =  88.79   30   4   77.55(  65)    3   3  |    5   4  |   88.27   21 |   89.74   15 |   90.34   11
  19  SMU                     =  88.73   30   4   74.93(  80)    2   2  |    3   2  |   88.68   19 |   88.79   19 |   89.10   18
  20  Florida State           =  88.67   25   8   80.00(  31)    5   4  |   13   5  |   88.87   18 |   88.32   21 |   88.25   22
